Étude	Indice	Condition	Référence	Seuil	Seuil_min	Seuil_max	ASC	ASC_min	ASC_max	Sen	Sen_min	Sen_max	Spe	Spe_min	Spe_max	VPP	VPP_min	VPP_max	VPN	VPN_min	VPN_max	P
yang2023	 ∆Pocc (cmH2O)	High effort	Pmus	9.2			0.93	0.89	0.98	0.94	0.81	0.99	0.84	0.79	0.89	0.5	0.42	0.58	0.99	0.96	1	
yang2023	 PMI (cmH2O)	High effort	Pmus	2.8			0.93	0.89	0.98	0.8	0.63	0.92	0.92	0.92	0.96	0.64	0.52	0.74	0.97	0.93	0.98	
yang2023	∆Pocc (cmH2O)	Low effort	Pmus	6.2			0.94	0.91	0.97	0.88	0.81	0.93	0.88	0.81	0.93	0.9	0.85	0.94	0.83	0.75	0.88	
yang2023	∆Pocc (cmH2O)	Low effort	PTPm	5.7			0.93	0.9	0.96	0.87	0.8	0.92	0.87	0.8	0.92	0.88	0.82	0.92	0.84	0.77	0.89	
yang2023	∆Pocc (cmH2O)	High effort	PTPm	8.4			0.93	0.88	0.97	1	0.8	1	0.75	0.69	0.81	0.23	0.19	0.27	1	0.98	1	
devries2023	∆Pocc (cmH2O)	Low effort	Pdi	7			0.97	0.87	1	0.84			0.95			0.31			0.99			
devries2023	∆Pocc (cmH2O)	High effort	Pdi	15			0.86			0.80			0.76			0.63			0.83			
albani2021	Flow index	Low effort	Pmus	2.6	2.2	2.9	0.8	0.76	0.83	0.78	0.7	0.82	0.76	0.7	0.82	0.84	0.81	0.87	0.66	0.61	0.71	
pletsch-assuncao2018	Heart rate (bpm)	Low effort	P0,1es	91			0.66	0.59	0.74	0.64	0.54	0.73	0.64	0.54	0.73	0.62			0.66			
pletsch-assuncao2018	Heart rate (bpm)	Low effort	PTPm	92			0.62	0.54	0.7	0.63	0.54	0.72	0.62	0.51	0.73	0.72			0.53			
pletsch-assuncao2018	Heart rate (bpm)	Low effort	WOB	91			0.66	0.59	0.74	0.61	0.51	0.71	0.67	0.57	0.76	0.61			0.67			
pletsch-assuncao2018	MAP (mmHg)	Low effort	P0,1es	93			0.63	0.56	0.71	0.79	0.7	0.87	0.45	0.35	0.55	0.57			0.7			
pletsch-assuncao2018	MAP (mmHg)	Low effort	PTPm	108			0.54	0.46	0.62	0.89	0.82	0.94	0.21	0.13	0.31	0.63			0.56			
pletsch-assuncao2018	MAP (mmHg)	Low effort	WOB	83			0.58	0.51	0.66	0.44	0.34	0.53	0.71	0.61	0.79	0.56			0.6			
devries2023	P0.1 	Low effort	Pdi	1.3			0.93	0.81	0.99	0.83			0.89			0.17			0.99			
devries2023	P0.1 	High effort	Pdi	2.9			0.73			0.57			0.72			0.58			0.72			
yang2023	P0.1 (cmH2O)	Low effort	Pmus	1.2			0.9	0.87	0.94	0.9	0.84	0.94	0.9	0.84	0.94	0.86	0.8	0.9	0.84	0.76	0.89	
yang2023	P0.1 (cmH2O)	High effort	Pmus	2			0.95	0.92	0.98	0.91	0.77	0.98	0.89	0.84	0.93	0.57	0.47	0.66	0.98	0.95	0.99	
pletsch-assuncao2018	P0.1 (cmH2O)	Low effort	PTPm	2.3			0.75	0.68	0.82	0.8	0.71	0.86	0.64	0.52	0.74	0.77			0.67			
yang2023	P0.1 (cmH2O)	Low effort	PTPm	1.1			0.87	0.83	0.92	0.88	0.81	0.93	0.88	0.81	0.93	0.8	0.75	0.85	0.83	0.75	0.88	
yang2023	P0.1 (cmH2O)	High effort	PTPm	2.2			0.94	0.91	0.98	1	0.8	1	0.86	0.81	0.9	0.35	0.28	0.42	1	0.98	1	
pletsch-assuncao2018	P0.1 (cmH2O)	Low effort	WOB	1.6			0.82	0.76	0.88	0.62	0.52	0.72	0.87	0.79	0.93	0.8			0.73			
albani2021	P0.1 esophageal (cmH2O)	Low effort	Pmus	1.1	0.9	1.3	0.72	0.69	0.76	0.7	0.61	0.8	0.65	0.56	0.73	0.77	0.74	0.8	0.56	0.51	0.64	0.001
pletsch-assuncao2018	P0.1 esophageal (cmH2O)	Low effort	PTPm	2.1			0.74	0.68	0.81	0.79	0.7	0.85	0.64	0.53	0.74	0.77			0.67			
pletsch-assuncao2018	P0.1 esophageal (cmH2O)	Low effort	WOB	2.1			0.81	0.76	0.87	0.84	0.76	0.91	0.65	0.55	0.74	0.67			0.83			
yang2023	PMI (cmH2O)	Low effort	Pmus	0			0.89	0.85	0.94	0.83	0.76	0.89	0.83	0.76	0.89	0.91	0.86	0.95	0.78	0.71	0.84	
yang2023	PMI (cmH2O)	Low effort	PTPm	0			0.95	0.92	0.98	0.96	0.91	0.98	0.96	0.91	0.98	0.9	0.84	0.93	0.94	0.88	0.97	
yang2023	PMI (cmH2O)	High effort	PTPm	2.1			0.93	0.88	0.98	0.88	0.64	0.99	0.81	0.76	0.86	0.26	0.2	0.32	0.99	0.96	1	
pletsch-assuncao2018	RR (breaths min−1)	Low effort	P0,1es	17			0.76	0.69	0.82	0.78	0.69	0.86	0.7	0.61	0.79	0.71			0.78			
